time1,inByte1_0,inByte1_1,inByte1_2,inByte1_3,inByte1_4,time2,inByte2_0,inByte2_1,inByte2_2,inByte2_3,inByte2_4
0,1021,1022,1007,941,994,0,1023,1023,1023,969,1014
0,1021,1022,1007,941,994,0,1023,1023,1023,969,1014
0,1021,1022,1007,941,994,0,1023,1023,1023,969,1014
0,1021,1022,1007,941,994,0,1023,1023,1023,969,1014
0,1021,1022,1007,941,994,0,1023,1023,1023,969,1014
0,1021,1022,1007,941,994,0,1023,1023,1023,969,1014
0,1021,1022,1007,941,994,0,1023,1023,1023,969,1014
0,1021,1022,1007,941,994,0,1023,1023,1023,969,1014
0,1021,1022,1007,941,994,0,1023,1023,1023,969,1014
0,1021,1022,1007,941,994,0,1023,1023,1023,969,1014
0,1021,1022,1007,941,994,0,1023,1023,1023,969,1014
0,1021,1022,1007,941,994,0,1023,1023,1023,969,1014
0,1021,1023,1008,943,987,0,1023,1023,1023,969,1014
0,1021,1023,1008,943,987,0,1023,1023,1023,969,1014
0,1021,1023,1008,943,987,0,1023,1023,1023,969,1014
0,1021,1023,1008,943,987,0,1023,1023,1023,969,1014
0,1021,1023,1008,943,987,0,1023,1023,1023,969,1014
0,1021,1023,1008,943,987,0,1023,1023,1023,969,1014
0,1021,1023,1008,943,987,0,1023,1023,1023,969,1014
0,1021,1023,1008,943,987,0,1023,1023,1023,969,1014
0,1021,1023,1008,943,987,0,1023,1023,1023,969,1014
0,1021,1023,1008,943,987,0,1023,1023,1023,969,1014
0,1021,1023,1008,943,987,0,1023,1023,1023,969,1014
0,1021,1023,1008,943,987,0,1023,1023,1023,969,1014
0,1020,1023,1009,946,980,0,1023,1023,1023,969,1014
0,1020,1023,1009,946,980,0,1023,1023,1023,969,1014
0,1020,1023,1009,946,980,0,1023,1023,1023,969,1014
0,1020,1023,1009,946,980,0,1023,1023,1023,969,1014
0,1020,1023,1009,946,980,0,1023,1023,1023,969,1014
0,1020,1023,1009,946,980,0,1023,1023,1023,969,1014
0,1020,1023,1009,946,980,0,1023,1023,1023,969,1014
0,1020,1023,1009,946,980,0,1023,1023,1023,969,1014
0,1020,1023,1009,946,980,0,1023,1023,1023,969,1014
0,1020,1023,1009,946,980,0,1023,1023,1023,969,1014
0,1020,1023,1009,946,980,0,1023,1023,1023,969,1014
0,1020,1023,1009,946,980,0,1023,1023,1023,969,1014
0,1021,1023,1011,950,972,0,1023,1023,1023,969,1014
0,1021,1023,1011,950,972,0,1023,1023,1023,969,1014
0,1021,1023,1011,950,972,0,1023,1023,1023,969,1014
0,1021,1023,1011,950,972,0,1023,1023,1023,969,1014
0,1021,1023,1011,950,972,0,1023,1023,1023,969,1014
0,1021,1023,1011,950,972,0,1023,1023,1023,969,1014
0,1021,1023,1011,950,972,0,1023,1023,1023,969,1014
0,1021,1023,1011,950,972,0,1023,1023,1023,969,1014
0,1021,1023,1011,950,972,0,1023,1023,1023,969,1014
0,1021,1023,1011,950,972,0,1023,1023,1023,969,1014
0,1021,1023,1011,950,972,0,1023,1023,1023,969,1014
0,1021,1023,1011,950,972,0,1023,1023,1023,969,1014
0,1020,1023,1012,954,964,0,1023,1023,1023,969,1014
0,1020,1023,1012,954,964,0,1023,1023,1023,969,1014
0,1020,1023,1012,954,964,0,1023,1023,1023,969,1014
0,1020,1023,1012,954,964,0,1023,1023,1023,969,1014
0,1020,1023,1012,954,964,0,1023,1023,1023,969,1014
0,1020,1023,1012,954,964,0,1023,1023,1023,969,1014
0,1020,1023,1012,954,964,0,1023,1023,1023,969,1014
0,1020,1023,1012,954,964,0,1023,1023,1023,969,1014
0,1020,1023,1012,954,964,0,1023,1023,1023,969,1014
0,1020,1023,1012,954,964,0,1023,1023,1023,969,1014
0,1020,1023,1012,954,964,0,1023,1023,1023,969,1014
0,1020,1023,1012,954,964,0,1023,1023,1023,969,1014
0,1023,1023,1015,959,955,0,1023,1023,1023,969,1014
0,1023,1023,1015,959,955,0,1023,1023,1023,969,1014
0,1023,1023,1015,959,955,0,1023,1023,1023,969,1014
0,1023,1023,1015,959,955,0,1023,1023,1023,969,1014
0,1023,1023,1015,959,955,0,1023,1023,1023,969,1014
0,1023,1023,1015,959,955,0,1023,1023,1023,969,1014
0,1023,1023,1015,959,955,0,1023,1023,1023,969,1014
0,1023,1023,1015,959,955,0,1023,1023,1023,969,1014
0,1023,1023,1015,959,955,0,1023,1023,1023,969,1014
0,1023,1023,1015,959,955,0,1023,1023,1023,969,1014
0,1023,1023,1015,959,955,0,1023,1023,1023,969,1014
0,1023,1023,1015,959,955,0,1023,1023,1023,969,1014
0,1023,1023,1014,1023,946,0,1023,1023,1023,969,1014
0,1023,1023,1014,1023,946,0,1023,1023,1023,969,1014
0,1023,1023,1014,1023,946,0,1023,1023,1023,969,1014
0,1023,1023,1014,1023,946,0,1023,1023,1023,969,1014
0,1023,1023,1014,1023,946,0,1023,1023,1023,969,1014
0,1023,1023,1014,1023,946,0,1023,1023,1023,969,1014
0,1023,1023,1014,1023,946,0,1023,1023,1023,969,1014
0,1023,1023,1014,1023,946,0,1023,1023,1023,969,1014
0,1023,1023,1014,1023,946,0,1023,1023,1023,969,1014
0,1023,1023,1014,1023,946,0,1023,1023,1023,969,1014
0,1023,1023,1014,1023,946,0,1023,1023,1023,969,1014
0,1023,1023,1014,1023,946,0,1023,1023,1023,969,1014
0,1023,1023,1016,1023,941,0,1023,1023,1023,969,1014
0,1023,1023,1016,1023,941,0,1023,1023,1023,969,1014
0,1023,1023,1016,1023,941,0,1023,1023,1023,969,1014
0,1023,1023,1016,1023,941,0,1023,1023,1023,969,1014
0,1023,1023,1016,1023,941,0,1023,1023,1023,969,1014
0,1023,1023,1016,1023,941,0,1023,1023,1023,969,1014
0,1023,1023,1016,1023,941,0,1023,1023,1023,969,1014
0,1023,1023,1016,1023,941,0,1023,1023,1023,969,1014
0,1023,1023,1016,1023,941,0,1023,1023,1023,969,1014
0,1023,1023,1016,1023,941,0,1023,1023,1023,969,1014
0,1023,1023,1016,1023,941,0,1023,1023,1023,969,1014
0,1023,1023,1016,1023,941,0,1023,1023,1023,969,1014
0,1023,1023,1019,971,935,0,1023,1023,1023,969,1014
0,1023,1023,1019,971,935,0,1023,1023,1023,969,1014
0,1023,1023,1019,971,935,0,1023,1023,1023,969,1014
0,1023,1023,1019,971,935,0,1023,1023,1023,969,1014
0,1023,1023,1019,971,935,0,1023,1023,1023,969,1014
0,1023,1023,1019,971,935,0,1023,1023,1023,969,1014
0,1023,1023,1019,971,935,0,1023,1023,1023,969,1014
0,1023,1023,1019,971,935,0,1023,1023,1023,969,1014
0,1023,1023,1019,971,935,0,1023,1023,1023,969,1014
0,1023,1023,1019,971,935,0,1023,1023,1023,969,1014
0,1023,1023,1019,971,935,0,1023,1023,1023,969,1014
0,1023,1023,1019,971,935,0,1023,1023,1023,969,1014
0,1021,1022,1021,972,931,0,1023,1023,1023,969,1014
0,1021,1022,1021,972,931,0,1023,1023,1023,969,1014
0,1021,1022,1021,972,931,0,1023,1023,1023,969,1014
0,1021,1022,1021,972,931,0,1023,1023,1023,969,1014
0,1021,1022,1021,972,931,0,1023,1023,1023,969,1014
0,1021,1022,1021,972,931,0,1023,1023,1023,969,1014
0,1021,1022,1021,972,931,0,1023,1023,1023,969,1014
0,1021,1022,1021,972,931,0,1023,1023,1023,969,1014
0,1021,1022,1021,972,931,0,1023,1023,1023,969,1014
0,1021,1022,1021,972,931,0,1023,1023,1023,969,1014
0,1021,1022,1021,972,931,0,1023,1023,1023,969,1014
0,1021,1022,1021,972,931,0,1023,1023,1023,969,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,969,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,969,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,969,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,969,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,969,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,969,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,969,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,969,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,970,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,970,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,970,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,970,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,970,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,970,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,970,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,970,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,970,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,970,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,970,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,970,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1013
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1013
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1013
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1013
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1013
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1013
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1013
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1013
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1013
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1013
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1013
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1013
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1014
0,1021,1023,1020,976,929,0,1023,1023,1023,971,1014
0,1022,1023,1022,980,926,0,1023,1023,1023,971,1014
0,1022,1023,1022,980,926,0,1023,1023,1023,971,1014
0,1022,1023,1022,980,926,0,1023,1023,1023,971,1014
0,1022,1023,1022,980,926,0,1023,1023,1023,971,1014
0,1022,1023,1022,980,926,0,1023,1023,1023,971,1014
0,1022,1023,1022,980,926,0,1023,1023,1023,971,1014
0,1022,1023,1022,980,926,0,1023,1023,1023,971,1014
0,1022,1023,1022,980,926,0,1023,1023,1023,971,1014
0,1022,1023,1022,980,926,0,1023,1023,1023,971,1014
0,1022,1023,1022,980,926,0,1023,1023,1023,971,1014
0,1022,1023,1022,980,926,0,1023,1023,1023,971,1014
0,1022,1023,1022,980,926,0,1023,1023,1023,971,1014
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1015
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1015
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1015
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1015
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1015
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1015
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1015
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1015
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1015
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1015
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1015
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1015
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,972,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1022,1023,1022,980,926,0,1023,1023,1023,973,1016
0,1023,1023,1022,982,924,0,1023,1023,1023,973,1016
0,1023,1023,1022,982,924,0,1023,1023,1023,973,1016
0,1023,1023,1022,982,924,0,1023,1023,1023,973,1016
0,1023,1023,1022,982,924,0,1023,1023,1023,973,1016
0,1023,1023,1022,982,924,0,1023,1023,1023,973,1016
0,1023,1023,1022,982,924,0,1023,1023,1023,973,1016
0,1023,1023,1022,982,924,0,1023,1023,1023,973,1016
0,1023,1023,1022,982,924,0,1023,1023,1023,973,1016
0,1023,1023,1022,982,924,0,1023,1023,1023,973,1016
0,1023,1023,1022,982,924,0,1023,1023,1023,973,1016
0,1023,1023,1022,982,924,0,1023,1023,1023,973,1016
0,1023,1023,1022,982,924,0,1023,1023,1023,973,1016
0,1023,1023,1021,987,922,0,1023,1023,1023,973,1016
0,1023,1023,1021,987,922,0,1023,1023,1023,973,1016
0,1023,1023,1021,987,922,0,1023,1023,1023,973,1016
0,1023,1023,1021,987,922,0,1023,1023,1023,973,1016
0,1023,1023,1021,987,922,0,1023,1023,1023,973,1016
0,1023,1023,1021,987,922,0,1023,1023,1023,973,1016
0,1023,1023,1021,987,922,0,1023,1023,1023,973,1016
0,1023,1023,1021,987,922,0,1023,1023,1023,973,1016
0,1023,1023,1021,987,922,0,1023,1023,1023,973,1016
0,1023,1023,1021,987,922,0,1023,1023,1023,973,1016
0,1023,1023,1021,987,922,0,1023,1023,1023,973,1016
0,1023,1023,1021,987,922,0,1023,1023,1023,973,1016
0,1023,1023,1022,988,921,0,1023,1023,1023,973,1016
0,1023,1023,1022,988,921,0,1023,1023,1023,973,1016
0,1023,1023,1022,988,921,0,1023,1023,1023,973,1016
0,1023,1023,1022,988,921,0,1023,1023,1023,973,1016
0,1023,1023,1022,988,921,0,1023,1023,1023,973,1016
0,1023,1023,1022,988,921,0,1023,1023,1023,973,1016
0,1023,1023,1022,988,921,0,1023,1023,1023,973,1016
0,1023,1023,1022,988,921,0,1023,1023,1023,973,1016
0,1023,1023,1022,988,921,0,1023,1023,1023,973,1016
0,1023,1023,1022,988,921,0,1023,1023,1023,973,1016
0,1023,1023,1022,988,921,0,1023,1023,1023,973,1016
0,1023,1023,1022,988,921,0,1023,1023,1023,973,1016
0,1023,1023,1023,990,919,0,1023,1023,1023,973,1016
0,1023,1023,1023,990,919,0,1023,1023,1023,973,1016
0,1023,1023,1023,990,919,0,1023,1023,1023,973,1016
0,1023,1023,1023,990,919,0,1023,1023,1023,973,1016
0,1023,1023,1023,990,919,0,1023,1023,1023,973,1016
0,1023,1023,1023,990,919,0,1023,1023,1023,973,1016
0,1023,1023,1023,990,919,0,1023,1023,1023,973,1016
0,1023,1023,1023,990,919,0,1023,1023,1023,973,1016
0,1023,1023,1023,990,919,0,1023,1023,1023,973,1016
0,1023,1023,1023,990,919,0,1023,1023,1023,973,1016
0,1023,1023,1023,990,919,0,1023,1023,1023,973,1016
0,1023,1023,1023,990,919,0,1023,1023,1023,973,1016
0,1023,1021,1021,991,918,0,1023,1023,1023,973,1016
0,1023,1021,1021,991,918,0,1023,1023,1023,973,1016
0,1023,1021,1021,991,918,0,1023,1023,1023,973,1016
0,1023,1021,1021,991,918,0,1023,1023,1023,973,1016
0,1023,1021,1021,991,918,0,1023,1023,1023,973,1016
0,1023,1021,1021,991,918,0,1023,1023,1023,973,1016
0,1023,1021,1021,991,918,0,1023,1023,1023,973,1016
0,1023,1021,1021,991,918,0,1023,1023,1023,973,1016
0,1023,1021,1021,991,918,0,1023,1023,1023,973,1016
0,1023,1021,1021,991,918,0,1023,1023,1023,973,1016
0,1023,1021,1021,991,918,0,1023,1023,1023,973,1016
0,1023,1021,1021,991,918,0,1023,1023,1023,973,1016
0,1023,1023,1022,993,917,0,1023,1023,1023,973,1016
0,1023,1023,1022,993,917,0,1023,1023,1023,973,1016
0,1023,1023,1022,993,917,0,1023,1023,1023,973,1016
0,1023,1023,1022,993,917,0,1023,1023,1023,973,1016
0,1023,1023,1022,993,917,0,1023,1023,1023,973,1016
0,1023,1023,1022,993,917,0,1023,1023,1023,973,1016
0,1023,1023,1022,993,917,0,1023,1023,1023,973,1016
0,1023,1023,1022,993,917,0,1023,1023,1023,973,1016
0,1023,1023,1022,993,917,0,1023,1023,1023,973,1016
0,1023,1023,1022,993,917,0,1023,1023,1023,973,1016
0,1023,1023,1022,993,917,0,1023,1023,1023,973,1016
0,1023,1023,1022,993,917,0,1023,1023,1023,973,1016
0,1023,1023,1023,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1023,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1023,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1023,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1023,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1023,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1023,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1023,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1023,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1023,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1023,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1023,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1016
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,975,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,975,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,975,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,975,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,975,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,975,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,975,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,975,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,975,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,975,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,975,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,975,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,974,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1018
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
0,1023,1023,1022,992,916,0,1023,1023,1023,973,1017
